,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,Y,1559440820.0,2019-06-01 22:00:26-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-01/22/1559440820.58.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
1,Y,1560564951.0,2019-06-14 22:16:00-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-14/22/1560564951.22.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
2,Y,1560817979.0,2019-06-17 20:33:02-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-17/20/1560817979.69.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
3,Y,1561083978.0,2019-06-20 22:26:20-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-20/22/1561083978.45.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
4,Y,1561866712.0,2019-06-29 23:51:56-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-29/23/1561866712.16.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
5,N,1560057373.0,2019-06-09 01:16:21-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-09/01/1560057373.34.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
6,N,1560134250.0,2019-06-09 22:37:37-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-09/22/1560134250.34.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
7,N,1560317043.0,2019-06-12 01:24:05-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-12/01/1560317043.15.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
8,N,1560660350.0,2019-06-16 00:45:53-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-16/00/1560660350.92.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
9,N,1560821816.0,2019-06-17 21:37:05-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-17/21/1560821816.58.npz',1,128,-3.579420804977417,-0.5979816913604736,-2.806696891784668,-0.11760997027158737,-1.0179086923599243,-1.050731897354126,-0.9257044196128845,-1.0802927017211914,0.06626009196043015,-0.7721328735351562,0.28665873408317566,0.2452496439218521,0.6964865922927856,0.291159451007843,0.27853214740753174,0.06408144533634186,0.1092468723654747,-0.18876899778842926,0.26282182335853577,-0.18452158570289612,0.019681036472320557,-0.15097585320472717,0.1848829686641693,-0.23070582747459412,0.101277656853199,-0.08244816213846207,-0.17418798804283142,0.0028902692720294,-0.14556412398815155,0.14588803052902222,0.04763166978955269,0.09399513155221939,-0.10783083736896515,0.09462336450815201,0.13838012516498566,-0.03058514930307865,0.09948156774044037,-0.1106347069144249,0.024678628891706467,0.0323917530477047,0.0455794557929039,-0.024722397327423096,0.07652240991592407,-0.04763146862387657,-0.0761021077632904
